,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
92,2,20,3,3,3
93,0,35,3,3,3
94,3,23,3,3,3
95,3,42,3,3,3
96,1,45,3,3,3
97,2,18,3,3,2
98,0,22,3,3,3
99,2,15,3,3,3
100,1,38,3,3,0
101,3,46,3,3,3
102,3,70,3,3,3
103,4,21,3,3,3
104,3,45,3,3,3
105,3,32,3,3,3
106,3,30,3,3,3
107,4,69,3,3,3
108,3,46,3,3,3
109,0,19,3,3,1
110,4,75,3,3,3
111,4,24,3,3,3
112,4,49,3,3,3
113,4,83,3,3,3
114,1,63,1,1,1
115,1,52,1,1,1
116,3,72,3,3,3
117,4,45,3,3,3
118,3,20,3,3,3
119,0,38,3,3,3
120,0,35,3,3,3
121,3,46,3,3,1
122,3,22,3,3,3
123,3,52,3,3,3
124,3,22,3,3,3
125,0,43,3,3,3
126,1,25,3,3,3
127,3,40,3,3,3
128,3,65,3,3,3
129,3,38,3,3,3
130,3,74,3,3,3
131,0,60,3,0,3
132,3,89,3,3,3
133,3,26,3,3,3
134,0,78,3,3,3
135,2,30,3,3,3
136,3,52,3,3,3
137,3,48,3,3,3
138,2,34,3,3,3
139,1,70,3,3,3
140,4,16,3,3,3
141,3,54,3,3,3
142,4,52,3,3,3
143,3,45,3,3,3
144,3,20,3,3,3
145,4,33,3,4,4
146,3,39,3,3,3
147,1,59,3,3,3
148,3,20,3,3,3
149,3,55,3,3,3
150,0,42,3,3,3
151,3,26,3,3,3
152,0,49,3,3,3
153,4,86,3,3,3
154,3,64,3,3,3
155,4,70,3,1,1
156,2,17,3,3,3
157,3,90,3,3,3
158,4,42,3,3,3
159,4,61,3,4,1
160,3,40,3,3,3
161,0,57,3,3,3
162,4,18,3,1,1
163,2,40,3,2,2
164,3,54,3,3,3
165,0,19,3,3,3
166,3,69,3,3,3
167,2,36,3,3,3
168,3,40,3,3,3
169,0,28,3,3,1
170,4,34,3,3,3
171,0,24,3,3,3
172,0,18,3,3,3
173,1,35,3,3,3
174,3,50,3,3,3
175,3,25,3,3,3
176,3,20,3,3,3
177,0,78,3,3,3
178,3,43,3,3,3
179,3,55,3,3,3
180,0,23,3,3,3
181,4,64,3,3,3
182,2,23,3,3,3
183,4,65,3,3,3
184,3,13,3,3,3
185,3,87,3,3,3
186,3,49,3,3,3
187,1,55,1,1,1
188,0,78,3,3,3
189,1,41,3,1,1
190,3,86,3,3,3
191,3,81,3,3,3
192,4,31,3,3,3
193,1,60,3,3,3
194,3,26,3,3,3
195,3,42,3,3,3
196,3,22,3,3,3
197,0,73,3,3,3
198,3,45,3,3,3
199,3,36,3,3,3
200,3,25,3,3,3
201,1,25,1,1,1
202,3,60,3,3,3
203,3,58,3,3,3
204,3,68,3,3,3
205,2,76,3,3,3
206,4,58,3,3,3
207,3,24,3,3,3
208,4,94,3,3,3
209,0,20,3,3,3
210,3,30,3,3,3
211,1,54,3,3,3
212,0,27,3,3,3
213,2,55,3,3,3
214,3,22,3,3,3
215,3,80,3,3,3
216,4,79,3,3,3
217,3,64,3,3,3
218,4,35,3,3,3
219,3,52,3,3,3
220,3,77,3,3,3
221,4,47,3,3,3
222,3,79,3,3,3
223,3,28,3,3,3
224,0,34,3,3,3
225,4,70,3,3,3
226,0,62,3,0,4
227,3,74,3,3,3
228,4,32,3,3,3
229,3,27,3,3,3
230,3,60,3,3,3
231,3,66,3,3,1
232,3,40,3,3,3
233,2,70,3,3,3
234,3,44,3,3,3
235,3,50,3,3,3
236,2,59,3,0,3
237,3,73,3,3,3
238,3,83,3,3,3
239,3,35,3,3,3
240,1,50,3,3,3
241,4,13,3,0,3
242,3,81,3,3,3
243,3,53,3,3,3
244,0,42,3,3,3
245,1,91,3,3,3
246,4,70,3,3,3
247,1,64,3,3,3
248,3,29,3,3,3
249,0,20,3,3,3
250,3,81,3,3,3
251,4,26,3,3,3
252,0,54,3,3,3
253,3,50,3,3,3
254,3,36,3,3,3
255,3,72,3,3,3
256,3,28,3,3,3
257,2,88,3,3,3
258,3,47,3,3,3
259,1,15,3,1,3
260,4,50,3,0,3
261,0,21,3,3,3
262,3,47,3,3,3
263,3,40,3,3,3
264,0,44,3,3,3
265,2,65,3,3,1
266,3,45,3,3,3
267,3,30,3,3,3
268,3,33,3,3,3
269,3,62,3,3,3
270,3,54,3,3,3
271,3,72,3,3,3
272,3,43,3,3,3
273,3,85,3,3,3
274,4,54,3,3,3
275,0,38,3,3,3
276,1,28,3,3,3
277,1,65,3,3,3
278,0,48,3,3,3
279,3,45,3,3,3
280,3,18,3,3,3
281,1,58,3,3,1
282,3,43,3,3,3
283,1,74,3,3,3
284,4,47,3,3,3
285,3,42,3,3,3
286,0,70,3,3,3
287,3,23,3,3,3
288,4,54,3,3,3
289,3,86,3,0,3
290,3,20,3,3,3
291,3,59,3,3,3
292,3,48,3,3,3
293,3,65,3,4,1
294,3,64,3,3,3
295,0,22,3,3,3
296,3,60,3,3,3
297,3,40,3,3,3
298,3,23,3,0,3
299,4,25,3,3,3
300,3,30,3,3,3
301,3,20,3,3,3
302,1,12,3,3,3
303,1,60,3,3,3
304,2,46,3,3,3
305,4,82,3,3,3
306,3,14,3,3,3
307,3,41,3,3,3
308,3,80,3,3,3
309,3,56,3,3,3
310,4,68,3,3,3
311,4,60,3,3,3
0,0,51,3,0,0
1,4,24,3,3,3
2,3,62,3,3,3
3,3,80,3,3,3
4,4,76,3,3,3
5,2,16,3,3,3
6,4,65,3,3,3
7,2,68,3,3,3
8,3,32,3,3,3
9,2,35,3,0,3
10,0,17,3,3,3
11,3,48,3,3,3
12,4,20,3,3,3
13,3,50,3,3,3
14,3,88,3,3,3
15,3,25,3,3,3
16,3,35,3,3,3
17,3,35,3,3,3
18,4,61,3,3,3
19,4,50,3,0,0
20,3,57,3,3,3
21,0,45,3,3,3
22,4,65,3,3,3
23,3,70,3,3,3
24,1,20,3,3,3
25,3,37,3,3,3
26,3,77,3,3,3
27,3,52,3,3,3
28,3,72,3,3,3
29,3,73,3,3,3
30,4,56,3,3,3
31,3,33,3,3,3
32,1,23,3,3,3
33,1,48,1,1,1
34,3,26,3,3,3
35,4,30,3,3,3
36,3,70,3,3,3
37,3,30,3,3,3
38,3,70,3,3,3
39,4,80,3,0,3
40,2,56,3,3,0
41,0,26,3,3,3
42,2,83,3,3,2
43,4,25,3,3,3
44,4,82,3,3,3
45,3,64,3,3,3
46,4,47,3,3,3
47,3,15,3,3,3
48,1,30,1,1,1
49,2,51,3,3,3
50,4,28,3,3,3
51,3,42,3,3,3
52,1,20,3,3,3
53,3,31,3,3,3
54,3,55,3,3,3
55,4,70,3,3,3
56,3,62,3,3,3
57,4,33,3,3,3
58,1,52,3,3,3
59,0,48,3,3,3
60,3,44,3,3,3
61,4,32,3,3,3
62,1,68,3,3,3
63,1,40,3,1,1
64,0,78,3,3,3
65,3,32,3,3,3
66,0,44,3,3,3
67,3,55,3,3,3
68,3,37,3,3,3
69,3,30,3,3,3
70,3,81,3,3,3
71,2,60,3,0,0
72,3,26,3,3,3
73,4,80,3,3,3
74,3,64,3,3,1
75,0,73,3,3,3
76,0,72,3,3,3
77,4,41,3,3,3
78,3,25,3,3,3
79,3,40,3,3,3
80,3,47,3,3,3
81,0,22,3,3,3
82,3,29,3,3,3
83,0,18,3,3,3
84,3,60,3,3,3
85,3,40,3,3,3
86,3,19,3,3,3
87,1,58,3,3,3
88,0,82,3,3,3
89,3,22,3,3,3
90,3,23,3,3,3
91,3,69,3,3,3
92,3,20,3,3,3
93,4,35,3,3,3
94,2,23,3,3,3
95,3,42,3,3,3
96,3,45,3,3,3
97,3,18,3,3,3
98,3,22,3,3,3
99,4,15,3,3,3
100,2,38,3,3,3
101,3,46,3,3,3
102,3,70,3,3,3
103,2,21,3,3,3
104,0,45,3,3,3
105,0,32,3,3,3
106,2,30,3,3,3
107,2,69,3,3,3
108,3,46,3,3,3
109,3,19,3,3,3
110,3,75,3,3,3
111,3,24,3,3,3
112,0,49,3,3,3
113,3,83,3,3,3
114,2,63,3,2,2
115,3,52,3,3,3
116,3,72,3,3,3
117,2,45,3,3,3
118,3,20,3,3,3
119,4,38,3,3,3
120,3,35,3,3,3
121,3,46,3,3,3
122,3,22,3,3,3
123,3,52,3,3,1
124,2,22,3,0,0
125,3,43,3,3,3
126,2,25,3,3,3
127,3,40,3,3,3
128,1,65,3,3,3
129,2,38,3,3,3
130,3,74,3,3,3
131,3,60,3,3,3
132,3,89,3,3,3
133,3,26,3,3,3
134,1,78,3,3,3
135,1,30,3,3,3
136,2,52,3,3,3
137,2,48,3,3,3
138,3,34,3,3,3
139,3,70,3,3,3
140,2,16,3,3,3
141,3,54,3,3,3
142,3,52,3,3,3
143,4,45,3,3,3
144,1,20,3,3,3
145,3,33,3,3,3
146,3,39,3,3,3
147,3,59,3,3,3
148,1,20,1,1,1
149,3,55,3,3,3
150,3,42,3,3,3
151,3,26,3,3,3
152,3,49,3,3,3
153,3,86,3,3,3
154,3,64,3,3,3
155,4,70,3,3,3
156,3,17,3,3,3
157,1,90,3,3,3
158,1,42,3,1,1
159,4,61,3,3,3
160,2,40,3,3,3
161,3,57,3,3,3
162,3,18,3,3,3
163,3,40,3,3,3
164,3,54,3,3,3
165,0,19,3,3,3
166,3,69,3,3,3
167,3,36,3,3,3
168,3,40,3,3,3
169,3,28,3,3,3
170,4,34,3,3,3
171,3,24,3,3,3
172,0,18,3,3,1
173,2,35,3,0,3
174,2,50,3,3,3
175,3,25,3,3,3
176,4,20,3,3,3
177,3,78,3,3,3
178,4,43,3,3,3
179,3,55,3,3,3
180,3,23,3,0,3
181,4,64,3,4,4
182,3,23,3,3,3
183,3,65,3,3,3
184,3,13,3,3,3
185,3,87,3,3,3
186,0,49,3,3,3
187,2,55,3,3,3
188,3,78,3,3,3
189,3,41,3,3,3
190,3,86,3,3,3
191,3,81,3,3,3
192,3,31,3,3,3
193,3,60,3,3,3
194,3,26,3,3,0
195,0,42,3,3,3
196,2,22,3,3,3
197,3,73,3,3,3
198,0,45,3,0,3
199,0,36,3,3,3
200,3,25,3,3,3
201,3,25,3,3,3
202,2,60,3,3,3
203,3,58,3,3,3
204,1,68,3,1,3
205,4,76,3,3,3
206,4,58,3,3,3
207,3,24,3,3,3
208,0,94,3,3,3
209,1,20,1,1,1
210,1,30,3,3,3
211,1,54,3,3,3
212,3,27,3,3,3
213,3,55,3,3,3
214,3,22,3,3,3
215,3,80,3,3,3
216,3,79,3,3,3
217,1,64,3,4,4
218,4,35,3,3,3
219,3,52,3,3,3
220,2,77,3,3,3
221,2,47,3,3,3
222,2,79,3,3,3
223,0,28,3,3,3
224,0,34,3,3,3
225,4,70,3,3,3
226,0,62,3,3,3
227,3,74,3,3,3
228,3,32,3,3,3
229,3,27,3,3,3
230,3,60,3,3,3
231,0,66,3,3,3
232,2,40,3,3,3
233,3,70,3,3,3
234,4,44,3,3,3
235,4,50,3,3,3
236,4,59,3,3,3
237,4,73,3,3,3
238,3,83,3,3,3
239,3,35,3,3,3
240,3,50,3,3,3
241,4,13,3,3,3
242,3,81,3,3,3
243,3,53,3,3,3
244,3,42,3,3,3
245,3,91,3,3,3
246,3,70,3,3,3
247,4,64,3,3,3
248,3,29,3,3,3
249,3,20,3,3,3
250,0,81,3,3,3
251,4,26,3,3,3
252,4,54,3,3,3
253,3,50,3,3,3
254,3,36,3,3,3
255,3,72,3,3,3
256,3,28,3,3,3
257,1,88,3,3,3
258,0,47,3,4,4
259,2,15,3,3,3
260,0,50,3,3,3
261,3,21,3,3,3
262,3,47,3,3,3
263,3,40,3,3,3
264,4,44,3,3,3
265,4,65,3,3,3
266,3,45,3,3,3
267,0,30,3,3,3
268,3,33,3,3,3
269,0,62,3,3,3
270,4,54,3,1,3
271,3,72,3,3,3
272,2,43,3,3,3
273,4,85,3,3,3
274,1,54,3,3,3
275,4,38,3,3,3
276,3,28,3,3,3
277,3,65,3,3,3
278,3,48,3,3,3
279,4,45,3,3,3
280,3,18,3,3,3
281,3,58,3,3,3
282,3,43,3,3,3
283,2,74,3,3,3
284,4,47,3,3,3
285,2,42,3,3,3
286,3,70,3,3,3
287,3,23,3,3,3
288,0,54,3,3,3
289,3,86,3,3,3
290,4,20,3,4,4
291,3,59,3,3,3
292,3,48,3,3,3
293,3,65,3,3,3
294,2,64,3,3,3
295,0,22,3,3,1
296,4,60,3,3,3
297,3,40,3,3,3
298,3,23,3,3,3
299,0,25,3,3,3
300,3,30,3,3,3
301,3,20,3,3,3
302,3,12,3,3,3
303,3,60,3,3,3
304,3,46,3,3,3
305,0,82,3,3,3
306,4,14,3,3,3
307,0,41,3,4,3
308,3,80,3,3,3
309,3,56,3,3,3
310,3,68,3,3,3
311,3,60,3,3,3
312,0,51,3,3,3
313,0,35,3,3,3
314,3,24,3,3,3
315,3,24,3,3,3
316,3,29,3,3,3
317,1,60,3,3,3
318,2,25,3,3,3
319,2,73,3,3,3
320,3,48,3,3,3
321,3,24,3,3,3
322,3,38,3,3,3
323,3,58,3,3,3
324,2,58,3,0,3
325,3,34,3,3,3
326,4,43,3,3,3
327,4,29,3,4,4
328,3,20,3,3,3
329,3,65,3,3,3
330,1,18,1,1,1
331,3,26,3,3,3
332,3,17,3,3,3
333,2,27,3,3,3
334,1,38,1,1,1
335,3,30,3,3,3
336,3,46,3,3,3
337,0,17,3,3,3
338,3,30,3,0,0
339,3,32,3,3,3
340,0,25,3,3,3
341,3,75,3,3,1
342,3,63,3,3,3
343,4,38,3,3,3
344,0,26,3,3,3
345,3,41,3,3,3
346,3,60,3,0,3
347,3,60,3,3,3
348,0,30,3,4,4
349,3,77,3,3,3
350,3,50,3,3,3
351,3,87,3,3,3
352,4,72,3,3,3
353,4,49,3,3,3
354,1,65,3,3,3
355,3,25,3,3,3
356,3,51,3,3,3
357,3,35,3,3,3
358,3,65,3,3,3
359,3,44,3,3,3
360,3,25,3,3,3
361,1,20,3,3,3
362,4,70,3,3,3
363,3,12,3,3,3
364,1,50,3,3,3
365,3,65,3,3,3
366,3,79,3,3,3
367,3,56,3,3,3
368,1,54,3,3,3
369,1,13,3,3,3
370,3,90,3,3,3
371,3,54,3,3,3
372,4,21,3,3,0
373,4,65,3,3,3
374,3,50,3,3,3
375,3,25,3,3,3
376,3,67,3,3,3
377,4,51,3,3,3
378,3,54,3,3,3
379,0,40,3,3,3
380,4,29,3,3,3
381,3,55,3,3,3
382,3,41,3,3,3
383,3,73,3,3,3
384,4,20,3,0,3
385,2,34,3,0,3
386,4,59,3,3,3
387,3,66,3,3,3
388,2,55,3,3,3
389,3,49,3,3,3
390,4,23,3,3,3
391,3,70,3,4,4
392,0,26,3,3,3
393,0,53,3,3,3
394,3,62,3,3,3
395,1,69,3,3,3
396,0,55,3,3,3
397,3,82,3,3,3
398,0,52,3,4,4
399,3,49,3,3,3
400,3,80,3,3,0
401,4,59,3,3,3
402,3,22,3,3,3
403,3,33,3,3,3
404,3,41,3,3,3
405,4,22,3,3,3
406,3,58,3,3,3
407,4,56,3,3,3
408,3,51,3,3,3
409,3,35,3,3,3
410,0,31,3,3,3
411,3,53,3,3,3
412,1,61,3,3,3
413,0,42,3,3,3
414,3,70,3,3,3
415,0,59,3,3,3
416,0,28,3,3,3
417,3,19,3,3,3
418,3,28,3,3,3
419,3,26,3,3,3
420,0,78,3,3,3
421,4,16,3,3,3
422,3,38,3,3,3
423,3,77,3,3,3
424,4,46,3,3,3
425,3,14,3,3,3
426,3,72,3,3,3
427,0,72,3,3,3
428,4,27,3,3,3
429,0,54,3,1,3
430,0,69,3,0,0
431,0,45,3,3,3
432,3,72,3,3,3
433,3,75,3,3,3
434,1,60,3,3,3
435,4,25,3,0,0
436,3,24,3,3,3
437,0,36,3,0,0
438,3,22,3,3,3
439,3,58,3,3,3
440,3,64,3,3,3
441,0,35,3,3,3
442,3,41,3,3,3
443,3,76,3,3,3
444,4,78,3,3,3
445,0,60,3,3,4
446,1,60,3,3,3
447,3,26,3,3,3
448,3,75,3,3,3
449,1,83,3,3,3
450,1,50,3,3,3
451,2,58,3,3,3
452,3,54,3,3,3
453,3,91,3,3,3
454,3,85,3,3,3
455,3,66,3,3,3
456,3,79,3,3,3
457,3,58,3,3,3
458,1,61,3,3,1
459,4,23,3,3,3
460,3,60,3,3,3
461,3,67,3,3,3
462,2,60,3,3,3
463,3,43,3,3,3
464,3,40,3,3,3
465,3,50,3,3,3
466,3,60,3,3,3
467,2,32,3,0,3
468,3,47,3,3,3
469,4,30,3,3,3
470,3,25,3,3,3
471,3,21,3,3,3
472,3,56,3,3,3
473,4,24,3,3,3
474,4,29,3,3,3
475,3,30,3,3,3
476,0,26,3,3,3
477,3,38,3,3,3
478,3,52,3,3,3
479,2,38,3,3,3
480,3,22,3,3,3
481,3,44,3,3,3
482,4,53,3,3,3
483,3,13,3,3,3
484,3,55,3,3,3
485,4,89,3,3,3
486,3,55,3,3,3
487,1,50,3,3,3
488,3,65,3,3,3
489,2,68,3,3,3
490,3,18,3,3,3
491,3,24,3,3,3
492,3,40,3,3,3
493,0,56,3,3,3
494,0,46,3,3,3
495,4,34,3,3,3
496,3,55,3,3,3
497,0,32,3,3,3
498,3,69,3,3,3
499,3,28,3,3,3
500,3,24,3,3,3
501,4,67,3,3,3
502,3,40,3,3,3
503,4,64,3,3,3
504,3,30,3,3,3
505,4,21,3,3,3
506,3,59,3,3,3
507,3,48,3,3,3
508,3,25,3,3,1
509,3,36,3,3,3
510,4,22,3,3,3
511,4,67,3,4,4
512,3,55,3,3,3
513,3,51,3,3,3
514,4,35,3,3,3
515,3,41,3,3,3
516,3,68,3,3,3
517,3,44,3,3,3
518,1,28,3,3,3
519,3,63,3,3,3
520,3,60,3,3,3
521,3,65,3,3,3
522,3,43,3,3,3
523,4,25,3,3,3
524,0,40,3,3,3
525,1,18,3,3,3
526,3,73,3,3,3
527,3,42,3,3,3
528,3,51,3,3,3
529,3,50,3,3,3
530,4,49,3,3,3
531,3,38,3,3,3
532,3,97,3,3,3
533,1,62,3,3,3
534,3,68,3,3,3
535,3,43,3,3,3
536,3,65,3,3,3
537,4,64,3,3,3
538,3,80,3,3,3
539,3,26,3,3,3
540,3,22,3,0,3
541,1,45,3,3,3
542,0,81,3,3,3
543,3,55,3,3,3
544,1,36,3,3,3
545,3,50,3,3,3
546,4,30,3,3,3
547,3,60,3,3,3
548,3,52,3,3,3
549,4,38,3,3,3
550,3,32,3,3,3
551,4,27,3,3,3
552,3,37,3,3,3
553,4,17,3,3,3
554,2,87,3,3,3
555,3,20,3,3,3
556,1,26,3,3,3
557,3,19,3,3,3
558,3,28,3,3,3
559,0,62,3,3,3
560,0,55,3,3,3
561,1,50,3,1,1
562,3,57,3,3,3
563,3,25,3,3,3
564,4,76,3,3,3
565,3,53,3,0,3
566,1,46,3,0,3
567,3,39,3,3,3
568,3,80,3,3,3
569,3,62,3,3,3
570,3,84,3,3,4
571,3,83,3,3,3
572,2,68,3,3,3
573,3,35,3,3,3
574,3,33,3,3,3
575,3,35,3,3,3
576,3,55,3,3,3
577,3,24,3,3,3
578,1,25,3,3,3
579,3,25,3,3,3
580,3,32,3,3,3
581,3,13,3,3,3
582,3,80,3,3,3
583,3,76,3,3,3
584,3,56,3,3,3
585,0,59,3,3,3
586,4,13,3,3,3
587,3,20,3,3,3
588,4,80,3,3,3
589,0,50,3,3,3
590,0,25,3,3,3
591,4,50,3,3,3
592,3,21,3,3,3
593,1,62,3,3,3
594,3,68,3,3,3
595,2,74,3,3,3
596,3,71,3,3,3
597,3,18,3,3,3
598,3,37,3,3,3
599,3,45,3,3,3
600,3,57,3,3,3
601,2,58,3,3,3
602,4,47,3,3,3
603,4,40,3,3,3
604,0,80,3,3,3
605,1,52,3,3,3
606,3,52,3,3,3
607,3,70,3,3,3
608,0,46,3,3,3
609,3,30,3,3,3
610,1,63,3,3,3
611,4,43,3,3,3
612,3,70,3,3,3
613,3,47,3,4,4
614,3,37,3,3,3
615,2,52,3,3,3
616,3,80,3,3,3
617,4,77,3,3,3
618,3,31,3,3,3
619,4,37,3,3,3
620,2,71,3,2,2
621,3,22,3,3,3
622,4,38,3,3,3
623,0,80,3,3,3
624,3,70,3,3,3
625,4,72,3,3,3
626,1,55,3,3,3
627,3,55,3,3,3
628,0,37,3,3,3
629,4,90,3,3,3
630,0,17,3,3,3
631,4,13,3,3,3
632,3,28,3,3,3
633,3,65,3,3,3
634,1,79,3,3,3
635,3,64,3,3,3
636,3,35,3,3,3
637,4,74,3,3,3
638,3,24,3,3,3
639,0,48,3,3,3
640,4,32,3,3,3
641,3,57,3,3,3
642,0,60,3,3,3
643,4,40,3,3,3
644,4,87,3,3,3
645,3,99,3,3,3
646,3,70,3,3,3
647,3,70,3,3,3
648,3,40,3,3,3
649,1,48,3,1,1
650,1,76,3,3,3
651,3,43,3,3,3
652,0,80,3,3,3
653,3,28,3,3,3
654,3,51,3,3,3
655,3,32,3,3,3
656,1,65,3,3,3
657,3,29,3,3,3
658,3,12,3,3,3
659,0,62,3,3,3
660,3,37,3,0,1
661,1,21,1,1,1
662,0,66,3,3,3
663,4,22,3,3,3
664,1,50,3,1,1
665,1,18,3,3,3
666,3,64,3,3,3
667,2,41,3,3,3
668,3,62,3,3,3
669,3,80,3,3,3
670,3,92,3,3,3
671,4,45,3,3,3
672,1,40,3,3,3
673,4,50,3,3,3
674,0,32,3,3,3
675,3,29,3,3,3
676,3,41,3,3,3
677,3,16,3,3,3
678,3,33,3,3,3
679,3,18,3,3,3
680,3,55,3,3,3
681,4,23,3,3,3
682,3,37,3,3,3
683,0,41,3,3,3
684,3,65,3,3,3
685,2,61,3,3,3
686,3,51,3,3,3
687,3,37,3,3,3
688,4,62,3,3,3
689,1,60,3,3,3
690,3,46,3,3,3
691,4,62,3,3,3
692,1,31,3,1,1
693,3,86,3,3,3
694,3,36,3,3,3
695,3,30,3,3,3
696,3,19,3,3,3
697,4,55,3,3,3
698,2,72,3,3,3
699,3,25,3,3,3
700,3,44,3,3,3
701,3,53,3,3,3
702,3,77,3,3,3
703,3,61,3,3,3
704,3,59,3,3,3
705,3,62,3,3,3
706,4,70,3,3,3
707,3,37,3,3,3
708,1,51,3,3,3
709,3,25,3,4,4
710,2,46,3,3,3
711,4,18,3,3,3
712,3,36,3,3,3
713,0,65,3,3,3
714,3,68,3,3,3
715,3,50,3,3,1
716,3,63,3,3,3
717,3,42,3,3,3
718,3,27,3,3,3
719,2,78,3,3,3
720,4,48,3,3,3
721,2,63,3,3,3
722,0,55,3,3,3
723,3,28,3,3,3
724,3,45,3,3,3
725,3,79,3,0,3
726,3,28,3,3,3
727,3,52,3,3,3
728,3,20,3,3,3
729,0,55,3,3,0
730,3,85,3,3,3
731,4,18,3,3,3
732,0,23,3,3,3
733,3,23,3,3,3
734,3,19,3,3,3
735,4,33,3,3,3
736,3,60,3,3,3
737,3,78,3,0,3
738,3,42,3,3,3
739,3,16,3,3,3
740,0,36,3,3,3
741,2,55,3,3,3
742,1,56,3,3,3
743,1,68,3,1,1
744,3,64,3,3,3
745,3,26,3,3,3
746,4,55,3,3,3
747,4,34,3,3,3
748,4,60,3,4,4
749,3,46,3,3,3
750,3,35,3,3,3
751,3,53,3,3,3
752,3,73,3,3,3
753,0,67,0,0,0
754,3,21,3,3,3
755,3,36,3,3,3
756,2,49,3,3,3
757,3,37,3,0,3
758,1,45,3,3,3
759,4,60,3,3,3
760,3,60,3,3,3
761,3,30,3,3,3
762,4,59,3,3,3
763,3,38,3,3,3
764,3,60,3,3,3
765,3,83,3,3,3
766,3,18,3,3,3
767,1,62,3,3,3
768,0,31,3,3,3
769,1,32,3,3,3
770,4,24,3,3,3
771,3,39,3,3,3
772,3,60,3,3,3
773,3,37,3,3,3
774,3,27,3,3,3
775,3,44,3,3,3
776,4,60,3,3,3
777,3,15,3,3,4
778,3,85,3,3,3
779,3,60,3,3,3
780,3,29,3,3,3
781,2,74,3,3,3
782,1,58,3,3,3
783,2,60,3,3,3
784,4,61,3,3,3
785,3,19,3,3,0
786,4,61,3,3,3
787,3,12,3,3,3
788,3,57,3,3,3
789,2,66,3,3,3
790,3,85,3,3,3
791,3,20,3,3,1
792,0,28,3,3,3
793,4,55,3,3,3
794,3,40,3,3,3
795,0,60,3,3,3
796,4,97,3,3,3
797,1,64,3,3,3
798,3,86,3,3,3
799,3,83,3,3,3
800,3,70,3,3,3
801,3,50,3,3,3
802,3,85,3,3,3
803,4,25,3,3,3
804,3,35,3,3,3
805,3,58,3,3,3
806,2,27,3,3,3
807,3,22,3,3,3
808,4,27,3,3,3
809,3,75,3,3,3
810,3,73,3,3,3
811,3,73,3,3,3
812,3,69,3,3,3
813,3,49,3,3,3
814,3,64,3,3,3
815,2,80,3,3,3
816,3,76,3,3,3
817,3,63,3,3,3
818,1,16,1,1,1
819,3,30,3,3,3
820,4,62,3,3,3
821,2,18,3,3,3
822,3,14,3,3,1
823,2,47,3,3,3
824,4,69,3,3,3
825,4,70,3,3,3
826,3,89,3,3,3
827,4,65,3,3,3
828,3,28,3,3,3
829,4,72,3,3,3
830,3,81,3,3,3
831,3,55,0,0,0
832,2,82,3,0,3
833,3,75,3,3,3
834,3,87,3,3,3
835,0,45,3,3,3
836,3,55,3,3,3
837,0,22,3,3,3
838,4,51,3,3,3
839,3,38,3,0,0
840,3,51,3,3,3
841,3,56,3,3,3
842,2,28,3,3,3
843,4,80,3,3,3
844,2,46,3,3,3
845,0,62,3,3,3
846,3,72,3,3,3
847,2,28,3,2,2
