,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
103,4,21,3,0,4
104,0,45,3,3,3
105,3,32,3,3,3
106,3,30,3,1,3
107,4,69,3,3,3
108,3,46,3,3,3
109,3,19,3,3,3
110,1,75,3,3,3
111,1,24,3,3,0
112,4,49,3,3,3
113,3,83,3,3,3
114,1,63,1,1,1
115,3,52,3,3,3
116,3,72,3,3,2
117,3,45,3,3,3
118,1,20,3,3,3
119,3,38,3,3,3
120,3,35,3,3,3
121,3,46,3,3,3
122,0,22,3,3,3
123,4,52,3,3,3
124,3,22,3,3,3
125,3,43,3,3,3
126,1,25,3,3,3
127,3,40,3,3,0
128,3,65,3,3,3
129,3,38,3,3,3
130,4,74,3,3,3
131,3,60,3,3,3
132,3,89,3,3,3
133,3,26,3,3,3
134,3,78,3,3,3
135,4,30,3,3,3
136,3,52,3,3,3
137,3,48,3,3,3
138,3,34,3,3,3
139,3,70,3,3,3
140,1,16,3,0,3
141,3,54,1,1,1
142,3,52,3,3,3
143,3,45,3,3,3
144,1,20,3,3,3
145,3,33,3,3,3
146,3,39,3,3,3
147,3,59,3,4,4
148,0,20,3,3,3
149,3,55,3,3,3
150,3,42,3,3,3
151,0,26,3,3,3
152,3,49,3,3,3
153,3,86,3,3,3
154,3,64,3,3,3
155,3,70,3,3,3
156,3,17,3,3,3
157,3,90,3,3,4
158,0,42,3,3,3
159,3,61,3,3,3
160,3,40,3,3,3
161,4,57,3,3,3
162,3,18,3,3,0
163,3,40,3,3,3
164,0,54,3,3,2
165,1,19,3,3,3
166,3,69,3,1,3
167,4,36,3,3,3
168,3,40,3,3,1
169,3,28,3,3,3
170,3,34,3,3,1
171,4,24,3,3,3
172,3,18,3,3,1
173,3,35,3,1,3
174,3,50,3,3,3
175,3,25,3,3,3
176,3,20,3,3,1
177,0,78,3,3,3
178,3,43,3,3,3
179,3,55,3,3,3
180,2,23,3,3,3
181,2,64,3,2,2
182,4,23,3,3,3
183,3,65,3,3,3
184,3,13,3,3,3
185,3,87,3,3,3
186,3,49,3,3,3
187,1,55,3,3,3
188,1,78,3,3,3
189,3,41,3,3,3
190,3,86,3,3,3
191,3,81,3,3,3
192,3,31,3,3,3
193,3,60,3,3,3
194,3,26,3,3,3
195,0,42,3,3,3
196,3,22,3,3,3
197,0,73,3,3,3
198,3,45,3,3,3
199,3,36,3,3,0
200,3,25,3,3,3
201,4,25,3,3,3
202,3,60,3,3,3
203,3,58,3,3,3
204,3,68,3,1,3
205,3,76,3,3,0
206,3,58,3,3,1
207,3,24,3,3,3
208,3,94,3,3,3
209,3,20,3,3,3
210,3,30,3,3,3
211,3,54,3,3,1
212,3,27,3,3,3
213,4,55,3,3,3
214,3,22,3,1,3
215,3,80,3,3,3
216,3,79,3,3,3
217,3,64,3,3,3
218,3,35,3,3,3
219,1,52,3,3,3
220,3,77,3,3,3
221,3,47,3,3,3
222,0,79,3,3,3
223,1,28,3,3,1
224,3,34,3,3,3
225,3,70,3,3,3
226,1,62,1,1,1
227,1,74,3,3,0
228,3,32,3,3,3
229,1,27,3,1,3
230,3,60,3,3,3
231,3,66,3,3,3
232,1,40,3,3,3
233,4,70,3,3,3
234,0,44,3,3,3
235,3,50,3,3,3
236,1,59,3,3,3
237,3,73,3,3,3
238,0,83,3,3,3
239,3,35,3,3,3
240,3,50,3,3,3
241,3,13,3,3,3
242,1,81,3,3,3
243,1,53,3,3,3
244,3,42,3,3,3
245,3,91,3,3,4
246,3,70,1,3,3
247,3,64,3,3,3
248,0,29,3,3,3
249,0,20,3,3,3
250,3,81,3,3,3
251,1,26,3,0,0
252,3,54,3,1,3
253,2,50,3,3,3
254,0,36,3,1,0
255,3,72,3,3,1
256,3,28,3,3,3
257,4,88,3,3,3
258,3,47,3,0,3
259,1,15,3,3,3
260,3,50,3,3,4
0,3,51,3,3,3
1,3,24,3,3,3
2,3,62,1,1,4
3,3,80,3,3,3
4,0,76,3,3,3
5,4,16,3,3,3
6,3,65,3,0,3
7,3,68,3,3,1
8,2,32,3,3,4
9,3,35,3,3,4
10,3,17,3,3,3
11,3,48,3,3,3
12,3,20,3,3,3
13,1,50,3,3,0
14,3,88,3,3,3
15,3,25,3,3,3
16,3,35,3,3,3
17,3,35,3,3,3
18,0,61,3,3,3
19,3,50,3,3,0
20,3,57,3,3,3
21,3,45,3,3,3
22,3,65,3,0,3
23,3,70,3,3,3
24,3,20,3,1,1
25,3,37,3,3,2
26,3,77,3,1,1
27,3,52,3,3,0
28,3,72,3,3,3
29,4,73,3,3,3
30,3,56,3,3,3
31,3,33,3,3,3
32,4,23,3,3,3
33,3,48,3,3,3
34,3,26,3,3,3
35,3,30,3,3,3
36,3,70,3,3,0
37,3,30,3,3,3
38,3,70,3,3,3
39,0,80,3,3,0
40,0,56,3,3,3
41,3,26,3,3,3
42,3,83,3,4,4
43,3,25,3,3,3
44,3,82,3,3,4
45,3,64,3,3,3
46,1,47,3,3,3
47,3,15,3,3,3
48,3,30,3,3,3
49,0,51,3,3,3
50,3,28,3,3,3
51,1,42,3,1,1
52,3,20,3,3,3
53,4,31,3,1,0
54,3,55,3,3,3
55,3,70,3,3,3
56,1,62,3,3,0
57,0,33,3,4,4
58,1,52,3,0,0
59,3,48,3,3,3
60,3,44,3,3,3
61,3,32,3,3,3
62,3,68,3,3,3
63,3,40,3,3,3
64,3,78,3,3,3
65,3,32,3,3,1
66,3,44,3,3,3
67,3,55,3,3,0
68,3,37,3,3,3
69,3,30,3,3,3
70,3,81,3,3,3
71,0,60,3,3,3
72,3,26,3,3,3
73,3,80,3,3,1
74,3,64,3,1,3
75,3,73,3,3,3
76,3,72,3,3,3
77,3,41,3,3,3
78,3,25,3,1,3
79,1,40,3,1,1
80,3,47,3,3,3
81,3,22,3,3,3
82,3,29,3,1,3
83,3,18,3,1,3
84,4,60,3,3,1
85,2,40,3,1,3
86,3,19,3,3,3
87,1,58,3,3,3
88,3,82,3,3,0
89,3,22,3,3,3
90,3,23,3,3,2
91,3,69,3,3,3
92,3,20,3,3,3
93,3,35,3,3,3
94,4,23,3,3,3
95,3,42,3,3,3
96,4,45,3,3,3
97,3,18,3,3,3
98,3,22,3,3,3
99,0,15,3,3,3
100,3,38,3,3,3
101,0,46,3,0,3
102,1,70,3,3,1
103,4,21,3,3,1
104,3,45,3,3,3
105,3,32,3,3,3
106,3,30,3,3,3
107,4,69,3,3,3
108,3,46,3,3,3
109,3,19,3,3,0
110,3,75,3,3,3
111,3,24,3,3,3
112,1,49,3,3,3
113,3,83,3,3,4
114,4,63,3,3,3
115,1,52,3,3,3
116,0,72,3,3,3
117,3,45,3,3,3
118,3,20,3,1,2
119,3,38,3,3,3
120,3,35,3,3,3
121,3,46,3,3,3
122,3,22,3,3,3
123,0,52,3,3,3
124,3,22,3,3,0
125,3,43,3,3,3
126,0,25,3,3,4
127,3,40,3,3,3
128,3,65,3,3,3
129,3,38,3,4,4
130,3,74,3,3,3
131,3,60,3,3,3
132,0,89,3,3,3
133,4,26,3,3,4
134,0,78,3,3,4
135,3,30,3,3,3
136,3,52,3,3,3
137,3,48,3,3,3
138,3,34,3,3,0
139,3,70,3,3,3
140,0,16,3,3,1
141,3,54,3,3,3
142,3,52,3,3,3
143,3,45,3,3,3
144,0,20,3,3,3
145,3,33,3,3,3
146,3,39,3,1,3
147,3,59,3,3,3
148,3,20,3,3,4
149,3,55,3,3,1
150,0,42,3,3,3
151,3,26,3,3,3
152,2,49,3,3,3
153,3,86,3,3,3
154,3,64,3,3,3
155,3,70,3,3,4
156,4,17,3,1,1
157,3,90,3,3,3
158,3,42,3,3,3
159,3,61,3,3,4
160,0,40,3,2,2
161,3,57,3,3,3
162,4,18,3,0,3
163,2,40,3,3,1
164,3,54,3,1,4
165,0,19,3,3,3
166,3,69,3,3,3
167,3,36,3,1,3
168,3,40,3,3,3
169,1,28,3,1,3
170,3,34,3,3,3
171,3,24,3,3,3
172,3,18,3,3,4
173,3,35,3,3,3
174,3,50,3,3,2
175,3,25,3,3,4
176,3,20,3,3,3
177,3,78,3,0,3
178,3,43,3,3,3
179,3,55,3,0,3
180,4,23,3,3,3
181,0,64,3,3,1
182,3,23,1,1,1
183,3,65,3,3,3
184,0,13,3,3,3
185,3,87,3,3,1
186,3,49,3,3,3
187,3,55,3,3,3
188,3,78,3,3,3
189,3,41,3,0,1
190,3,86,3,3,3
191,1,81,3,3,3
192,0,31,3,0,3
193,3,60,3,3,3
194,1,26,3,1,3
195,3,42,3,0,4
196,4,22,3,3,3
197,3,73,3,3,3
198,3,45,3,3,3
199,4,36,3,3,3
200,3,25,3,3,3
201,3,25,3,1,1
202,0,60,3,0,3
203,3,58,3,3,3
204,3,68,3,3,3
205,3,76,3,3,3
206,3,58,3,3,3
207,3,24,3,3,3
208,3,94,3,0,0
209,3,20,3,3,3
210,3,30,3,3,3
211,2,54,3,2,2
212,1,27,3,1,3
213,4,55,3,3,3
214,3,22,3,3,3
215,4,80,3,3,3
216,3,79,3,3,3
217,3,64,3,3,3
218,3,35,3,3,3
219,3,52,3,3,3
220,3,77,3,3,3
221,4,47,3,3,3
222,3,79,3,3,3
223,3,28,3,3,3
224,3,34,3,3,3
225,3,70,3,3,3
226,3,62,3,3,3
227,3,74,3,3,3
228,4,32,3,3,3
229,3,27,3,1,3
230,3,60,3,3,3
231,3,66,3,3,3
232,3,40,3,3,3
233,3,70,3,3,3
234,3,44,3,3,3
235,3,50,3,3,3
236,0,59,3,3,3
237,3,73,3,3,3
238,3,83,3,3,3
239,1,35,3,0,4
240,3,50,3,1,3
241,3,13,3,3,3
242,3,81,3,3,3
243,3,53,3,0,3
244,3,42,3,3,3
245,3,91,3,3,3
246,3,70,3,3,3
247,3,64,3,1,1
248,3,29,3,1,1
249,3,20,3,1,3
250,3,81,3,3,3
251,3,26,3,3,3
252,3,54,3,3,3
253,2,50,3,3,3
254,3,36,3,3,3
255,3,72,3,3,3
256,4,28,3,1,1
257,3,88,3,3,3
258,1,47,3,3,3
259,1,15,3,1,0
260,3,50,3,0,3
261,3,21,3,3,3
262,3,47,3,3,3
263,3,40,3,3,3
264,3,44,3,3,3
265,3,65,3,3,4
266,0,45,3,3,3
267,3,30,3,3,3
268,3,33,3,3,3
269,3,62,3,3,4
270,3,54,3,3,3
271,3,72,3,3,3
272,3,43,3,1,4
273,3,85,3,3,3
274,0,54,3,3,3
275,2,38,3,3,3
276,3,28,3,3,3
277,1,65,3,1,2
278,3,48,3,3,3
279,3,45,3,3,3
280,3,18,3,3,3
281,0,58,3,1,3
282,3,43,3,3,3
283,0,74,3,3,3
284,3,47,3,3,3
285,3,42,3,3,3
286,1,70,3,3,3
287,0,23,3,3,3
288,3,54,3,3,3
289,1,86,3,1,3
290,3,20,3,3,3
291,3,59,3,3,3
292,3,48,3,3,3
293,3,65,3,3,3
294,3,64,3,3,3
295,3,22,3,3,3
296,3,60,3,3,3
297,1,40,3,3,3
298,3,23,3,3,3
299,1,25,3,1,3
300,3,30,3,3,3
301,4,20,3,3,3
302,1,12,3,3,3
303,3,60,3,1,3
304,3,46,3,3,1
305,3,82,3,3,3
306,3,14,3,3,0
307,3,41,3,3,3
308,3,80,3,3,3
309,4,56,3,3,0
310,3,68,3,3,3
311,3,60,3,3,3
312,0,51,3,0,1
313,3,35,3,3,3
314,3,24,3,3,4
315,3,24,3,3,3
316,1,29,3,3,3
317,3,60,3,3,3
318,2,25,3,3,4
319,1,73,3,1,1
320,3,48,3,3,3
321,3,24,3,3,3
322,3,38,3,3,3
323,1,58,3,1,3
324,3,58,3,3,3
325,3,34,3,1,3
326,1,43,3,3,3
327,4,29,3,3,3
328,3,20,3,3,3
329,0,65,3,3,3
330,0,18,3,3,4
331,4,26,3,4,3
332,3,17,3,3,3
333,3,27,3,1,0
334,3,38,3,0,3
335,3,30,3,3,3
336,2,46,3,0,0
337,3,17,3,3,3
338,3,30,3,3,3
339,3,32,3,3,3
340,3,25,3,0,0
341,1,75,3,3,3
342,3,63,3,3,3
343,3,38,3,3,3
344,3,26,3,3,3
345,0,41,3,3,3
346,3,60,3,3,3
347,3,60,3,3,3
348,0,30,3,3,3
349,3,77,3,3,3
350,3,50,3,3,3
351,4,87,3,0,3
352,3,72,3,3,3
353,4,49,3,3,3
354,0,65,3,1,1
355,3,25,3,3,3
356,3,51,3,3,3
357,3,35,3,3,3
358,3,65,3,3,4
359,3,44,3,3,3
360,3,25,3,3,3
361,3,20,3,3,3
362,3,70,3,3,3
363,3,12,3,1,3
364,4,50,3,3,3
365,3,65,3,3,4
366,3,79,3,3,3
367,3,56,3,3,3
368,3,54,3,3,3
369,4,13,3,3,3
370,3,90,3,1,3
371,3,54,3,3,2
372,3,21,3,3,3
373,3,65,3,3,3
374,2,50,3,1,1
375,3,25,3,3,3
376,3,67,3,3,3
377,3,51,3,3,3
378,0,54,3,3,3
379,3,40,3,1,3
380,3,29,3,3,3
381,0,55,3,3,3
382,3,41,3,3,3
383,1,73,3,3,3
384,4,20,3,0,0
385,3,34,3,3,3
386,0,59,3,3,3
387,3,66,3,3,3
388,3,55,3,3,3
389,1,49,3,1,3
390,3,23,3,3,3
391,0,70,3,3,0
392,3,26,3,3,3
393,3,53,3,3,2
394,3,62,3,3,0
395,4,69,3,3,3
396,3,55,3,3,3
397,3,82,3,3,3
398,3,52,1,1,1
399,3,49,3,3,3
400,3,80,3,3,2
401,3,59,3,1,3
402,4,22,3,3,3
403,1,33,3,1,3
404,3,41,3,3,1
405,0,22,3,3,3
406,3,58,3,3,4
407,3,56,3,3,3
408,3,51,3,3,0
409,3,35,3,3,3
410,4,31,3,4,4
411,3,53,3,3,3
412,3,61,3,3,3
413,3,42,3,3,3
414,0,70,3,3,3
415,3,59,3,3,3
416,3,28,3,1,3
417,3,19,3,3,3
418,3,28,3,3,3
419,3,26,3,3,0
420,3,78,3,3,3
421,3,16,3,3,3
422,0,38,3,3,3
423,3,77,3,0,4
424,3,46,3,3,3
425,3,14,3,3,3
426,3,72,3,3,0
427,3,72,3,3,3
428,3,27,3,3,3
429,0,54,3,3,0
430,3,69,3,3,3
431,3,45,3,3,3
432,0,72,3,3,3
433,3,75,3,0,0
434,0,60,3,3,3
435,3,25,3,3,3
436,3,24,3,3,4
437,3,36,3,3,3
438,3,22,3,3,2
439,3,58,3,3,3
440,3,64,3,3,3
441,3,35,3,3,3
442,3,41,3,3,3
443,3,76,3,3,3
444,3,78,3,3,3
445,3,60,3,3,3
446,1,60,3,3,3
447,4,26,3,3,3
448,2,75,3,3,3
449,3,83,3,3,3
450,3,50,3,3,3
451,2,58,3,3,3
452,3,54,3,3,3
453,3,91,3,3,3
454,3,85,3,3,3
455,3,66,3,3,3
456,3,79,3,3,3
457,4,58,3,3,3
458,0,61,3,3,3
459,3,23,3,3,3
460,3,60,3,3,3
461,3,67,3,3,3
462,3,60,3,3,3
463,2,43,3,2,2
464,1,40,1,1,1
465,3,50,3,3,3
466,3,60,3,3,3
467,3,32,3,3,3
468,3,47,3,3,3
469,3,30,3,3,3
470,3,25,3,3,3
471,3,21,3,3,4
472,3,56,3,3,3
473,3,24,3,1,4
474,3,29,3,3,3
475,3,30,3,3,3
476,1,26,1,1,1
477,3,38,1,1,1
478,3,52,3,1,3
479,3,38,3,3,3
480,3,22,3,3,3
481,1,44,3,0,3
482,3,53,3,3,3
483,3,13,3,3,1
484,1,55,3,3,2
485,3,89,3,3,3
486,0,55,3,3,3
487,3,50,3,3,3
488,3,65,3,3,3
489,3,68,3,3,3
490,3,18,3,3,3
491,3,24,3,3,2
492,1,40,3,0,4
493,3,56,3,1,2
494,3,46,3,3,3
495,4,34,3,3,1
496,3,55,3,3,3
497,3,32,3,3,3
498,1,69,3,3,3
499,4,28,3,3,3
500,3,24,3,3,3
501,1,67,3,3,3
502,1,40,3,1,3
503,3,64,3,3,3
504,3,30,3,3,3
505,3,21,3,1,3
506,0,59,3,3,3
507,3,48,3,3,3
508,4,25,3,3,3
509,3,36,3,0,3
510,3,22,3,3,3
511,1,67,3,3,3
512,3,55,3,3,3
513,0,51,3,3,3
514,3,35,3,3,3
515,3,41,3,3,3
516,1,68,3,3,1
517,3,44,3,3,3
518,0,28,3,3,3
519,0,63,3,3,3
520,3,60,3,3,3
521,3,65,3,3,2
522,3,43,3,1,3
523,4,25,3,3,3
524,3,40,3,3,3
525,3,18,3,3,3
526,3,73,3,3,3
527,3,42,1,1,1
528,3,51,3,3,0
529,0,50,3,3,3
530,3,49,3,3,3
531,3,38,3,1,3
532,3,97,3,3,3
533,4,62,3,3,3
534,2,68,3,0,0
535,3,43,3,3,3
536,3,65,1,1,1
537,0,64,3,3,3
538,3,80,3,3,3
539,3,26,3,3,3
540,3,22,3,3,3
541,3,45,3,3,3
542,4,81,3,3,3
543,3,55,3,3,3
544,3,36,3,3,3
545,3,50,3,3,3
546,3,30,3,0,3
547,4,60,3,3,3
548,3,52,3,3,3
549,0,38,3,3,3
550,3,32,3,3,1
551,3,27,3,3,3
552,1,37,3,3,3
553,3,17,3,3,0
554,4,87,3,3,4
555,3,20,3,3,3
556,3,26,3,3,0
557,3,19,3,3,3
558,3,28,3,3,3
559,3,62,3,0,3
560,3,55,3,3,3
561,4,50,3,3,3
562,0,57,3,3,3
563,1,25,3,1,3
564,3,76,3,3,3
565,3,53,3,3,3
566,3,46,3,3,3
567,3,39,3,3,0
568,3,80,3,3,3
569,3,62,3,1,0
570,4,84,3,3,3
571,3,83,3,3,4
572,3,68,3,1,3
573,2,35,3,3,3
574,2,33,3,3,3
575,4,35,3,3,3
576,1,55,3,3,4
577,4,24,3,3,3
578,0,25,3,3,3
579,3,25,3,1,3
580,0,32,3,3,2
581,4,13,3,3,3
582,2,80,3,2,3
583,3,76,3,3,3
584,4,56,3,3,3
585,3,59,3,1,3
586,3,13,3,1,1
587,0,20,3,3,3
588,3,80,3,3,3
589,3,50,3,3,0
590,3,25,3,3,3
591,3,50,3,3,3
592,3,21,3,3,3
593,0,62,3,3,3
594,1,68,3,1,4
595,3,74,3,3,3
596,3,71,3,3,3
597,3,18,3,3,3
598,3,37,3,3,3
599,3,45,3,3,3
600,3,57,3,1,3
601,1,58,3,3,0
602,3,47,3,3,3
603,3,40,3,1,1
604,3,80,1,1,1
605,3,52,3,3,3
606,3,52,3,3,4
607,4,70,3,4,4
608,3,46,3,3,0
609,3,30,3,3,3
610,3,63,3,3,3
611,3,43,3,3,3
612,2,70,2,2,2
613,3,47,3,3,3
614,3,37,3,3,3
615,3,52,3,3,3
616,2,80,3,2,2
617,4,77,3,3,3
618,3,31,3,3,3
619,3,37,3,3,3
620,0,71,3,3,1
621,3,22,3,3,4
622,3,38,3,1,3
623,1,80,3,3,3
624,3,70,3,0,3
625,2,72,3,3,1
626,3,55,3,3,3
627,4,55,3,3,0
628,3,37,3,3,4
629,3,90,3,3,2
630,3,17,3,3,3
631,3,13,3,3,3
632,3,28,3,3,3
633,4,65,3,0,0
634,3,79,3,3,3
635,3,64,3,3,3
636,3,35,3,3,3
637,3,74,3,3,1
638,1,24,3,1,1
639,4,48,3,3,3
640,3,32,3,1,3
641,4,57,3,3,3
642,0,60,3,3,3
643,0,40,3,3,3
644,3,87,3,3,3
645,3,99,3,3,3
646,3,70,3,3,3
647,1,70,3,1,1
648,3,40,3,3,3
649,3,48,3,1,3
650,3,76,3,3,4
651,3,43,3,3,0
652,3,80,3,3,3
653,3,28,3,0,3
654,1,51,3,1,1
655,3,32,3,3,3
656,1,65,1,1,1
657,3,29,3,3,3
658,3,12,3,3,3
659,0,62,3,3,3
660,3,37,3,3,3
661,3,21,3,2,2
662,3,66,3,3,3
663,1,22,3,1,0
664,3,50,3,3,3
665,3,18,3,3,3
666,2,64,3,2,2
667,3,41,3,3,3
668,3,62,3,3,3
669,0,80,3,3,3
670,0,92,3,3,3
671,3,45,3,3,0
672,3,40,3,3,2
673,3,50,3,3,3
674,4,32,3,0,0
675,1,29,1,1,2
676,3,41,3,3,3
677,1,16,1,1,1
678,3,33,3,1,3
679,3,18,3,3,3
680,3,55,3,3,3
681,0,23,3,0,0
682,3,37,3,1,3
683,3,41,3,3,3
684,0,65,3,1,4
685,3,61,3,3,3
686,1,51,3,1,3
687,3,37,3,3,3
688,3,62,3,3,3
689,3,60,3,3,3
690,3,46,3,3,3
691,3,62,3,3,3
692,3,31,3,3,3
693,0,86,3,3,3
694,3,36,3,3,3
695,3,30,3,3,3
696,3,19,3,3,3
697,3,55,3,3,3
698,3,72,3,3,3
699,3,25,3,3,3
700,4,44,3,3,3
701,2,53,3,3,3
702,3,77,3,3,1
703,0,61,3,3,1
704,3,59,3,3,3
705,1,62,3,3,3
706,3,70,3,3,3
707,3,37,3,3,0
708,0,51,3,3,1
709,3,25,3,3,3
710,3,46,3,1,1
711,0,18,3,3,3
712,4,36,3,3,0
713,0,65,3,3,3
714,3,68,3,3,3
715,3,50,3,3,3
716,4,63,3,3,1
717,4,42,3,3,1
718,3,27,3,3,3
719,1,78,3,1,3
720,3,48,3,3,3
721,0,63,3,3,3
722,1,55,3,3,3
723,3,28,3,3,3
724,3,45,3,3,3
725,3,79,3,3,3
726,3,28,3,3,3
727,3,52,3,3,3
728,3,20,3,3,3
729,3,55,3,3,3
730,3,85,3,3,4
731,3,18,3,3,3
732,0,23,3,0,3
733,3,23,3,3,3
734,3,19,3,3,3
735,3,33,3,3,3
736,0,60,3,3,3
737,3,78,3,3,3
738,3,42,3,3,3
739,3,16,3,3,3
740,1,36,3,3,3
741,1,55,3,3,3
742,3,56,3,3,3
743,3,68,3,3,3
744,3,64,3,3,3
745,3,26,3,3,3
746,3,55,3,3,3
747,0,34,3,3,3
748,1,60,3,3,1
749,3,46,3,1,2
750,3,35,3,1,3
751,3,53,3,0,0
752,4,73,3,3,3
753,3,67,3,3,3
754,3,21,3,3,3
755,1,36,3,1,3
756,3,49,3,2,3
757,3,37,3,3,3
758,3,45,3,1,3
759,0,60,3,3,3
760,3,60,3,3,3
761,3,30,3,3,3
762,3,59,3,3,3
763,3,38,3,3,3
764,3,60,3,3,3
765,0,83,3,3,4
766,3,18,3,3,3
767,1,62,3,3,3
768,0,31,3,3,3
769,1,32,3,3,3
770,3,24,3,3,3
771,3,39,3,3,3
772,1,60,3,3,3
773,3,37,3,3,3
774,3,27,3,3,3
775,3,44,3,3,3
776,2,60,3,2,2
777,3,15,3,3,3
778,1,85,3,1,3
779,3,60,3,3,3
780,3,29,3,3,3
781,0,74,3,1,3
782,3,58,3,3,1
783,3,60,3,3,3
784,0,61,3,3,3
785,3,19,3,3,3
786,3,61,3,3,3
787,3,12,3,1,3
788,3,57,3,3,3
789,3,66,3,3,3
790,3,85,3,3,3
791,3,20,3,3,3
792,3,28,3,3,3
793,0,55,3,3,3
794,3,40,3,3,3
795,1,60,3,3,3
796,3,97,3,3,3
797,3,64,3,1,3
798,1,86,1,1,3
799,3,83,3,3,3
800,3,70,3,4,2
801,3,50,3,3,4
802,3,85,3,3,3
803,1,25,3,1,3
804,3,35,3,3,3
805,3,58,3,3,3
806,3,27,3,3,3
807,3,22,3,3,3
808,3,27,3,3,3
809,3,75,3,3,3
810,3,73,3,3,3
811,3,73,3,3,3
812,3,69,3,3,3
813,3,49,3,3,0
814,3,64,3,3,3
815,3,80,3,3,3
816,2,76,3,2,3
817,3,63,3,3,3
818,3,16,3,3,3
819,3,30,3,3,3
820,0,62,3,3,4
821,3,18,3,3,3
822,4,14,3,3,4
823,3,47,3,3,3
824,3,69,3,3,3
825,4,70,3,3,3
826,4,89,3,3,3
827,3,65,3,3,3
828,3,28,3,3,3
829,2,72,3,2,2
830,3,81,3,0,2
831,3,55,3,3,3
832,3,82,1,0,1
833,3,75,3,1,3
834,3,87,3,3,3
835,3,45,3,3,2
836,0,55,3,3,3
837,1,22,1,1,1
838,3,51,3,3,3
839,3,38,3,3,3
840,1,51,3,3,3
841,3,56,3,3,3
842,2,28,3,3,3
843,3,80,3,3,3
844,3,46,3,3,3
845,3,62,3,0,0
846,3,72,3,3,4
847,0,28,3,1,3
848,4,38,3,3,2
849,4,15,3,3,3
850,1,44,3,1,3
851,3,28,3,1,3
852,1,66,3,1,3
853,3,72,3,3,3
854,3,51,3,3,3
855,3,37,3,3,4
856,1,45,3,1,1
857,3,55,3,3,3
858,3,47,3,3,3
859,3,19,3,1,3
860,4,41,3,3,3
861,3,84,3,3,4
862,3,67,3,3,3
863,0,61,3,3,3
864,4,45,3,3,0
865,3,30,3,3,3
866,1,50,1,1,1
867,1,30,1,1,1
868,1,53,3,3,3
869,3,46,3,3,3
870,0,73,3,3,3
871,1,35,3,1,1
872,2,68,3,3,3
873,1,65,3,3,3
874,1,31,3,3,3
875,3,40,3,3,3
876,3,55,3,3,3
877,3,20,3,3,3
878,3,52,3,3,3
879,3,26,3,3,3
880,3,74,3,3,3
881,0,30,3,3,0
882,3,41,3,3,0
883,3,35,3,3,2
884,3,83,3,3,3
885,3,17,3,3,3
886,3,20,3,3,3
887,3,60,3,3,3
888,3,60,3,3,3
889,3,20,3,3,3
890,0,45,3,3,3
891,3,12,3,3,3
892,0,17,3,3,3
893,0,38,3,0,2
894,3,45,3,3,3
895,3,35,3,3,3
896,3,36,3,3,4
897,0,32,3,1,1
898,3,79,3,3,3
